division_number,division_header,title_number,title_header,subtitle,part,section_number,section_header,text
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11002.,Special rule to delay selection and negotiation of biologics for biosimilar market entry,"(B) (B) Amount Subject to subparagraph (C), the amount of the rebate under subparagraph (A) with respect to a biological product shall be equal to the estimated amount— (i) (i) in the case of a biological product that is a covered part D drug (as defined in section 1860D–2(e)), that is the sum of the products of— (I) (I) 75 percent of the amount by which— (aa) (aa) the average manufacturer price, as reported by the manufacturer of such covered part D drug under section 1927 (or, if not reported by such manufacturer under section 1927, as reported by such manufacturer to the Secretary pursuant to the agreement under section 1193(a)) for such biological product, with respect to each of the calendar quarters of the price applicability period that would have applied but for this subsection; exceeds (bb) (bb) in the initial price applicability year that would have applied but for a delay under— (AA) (AA) paragraph (2)(A), the maximum fair price negotiated under section 1194 for such biological product under such agreement; or (BB) (BB) paragraph (2)(B)(iii), such maximum fair price, increased as described in section 1195(b)(1)(A); and (II) (II) the number of units dispensed under part D of title XVIII for such covered part D drug during each such calendar quarter of such price applicability period; and (ii) (ii) in the case of a biological product for which payment may be made under part B of title XVIII, that is the sum of the products of— (I) (I) 80 percent of the amount by which— (aa) (aa) the payment amount for such biological product under section 1847A(b), with respect to each of the calendar quarters of the price applicability period that would have applied but for this subsection; exceeds (bb) (bb) in the initial price applicability year that would have applied but for a delay under— (AA) (AA) paragraph (2)(A), the maximum fair price negotiated under section 1194 for such biological product under such agreement; or (BB) (BB) paragraph (2)(B)(iii), such maximum fair price, increased as described in section 1195(b)(1)(A); and (II) (II) the number of units (excluding units that are packaged into the payment amount for an item or service and are not separately payable under such part B) of the billing and payment code of such biological product administered or furnished under such part B during each such calendar quarter of such price applicability period.."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11002.,Special rule to delay selection and negotiation of biologics for biosimilar market entry,"(i) (i) in the case of a biological product that is a covered part D drug (as defined in section 1860D–2(e)), that is the sum of the products of— (I) (I) 75 percent of the amount by which— (aa) (aa) the average manufacturer price, as reported by the manufacturer of such covered part D drug under section 1927 (or, if not reported by such manufacturer under section 1927, as reported by such manufacturer to the Secretary pursuant to the agreement under section 1193(a)) for such biological product, with respect to each of the calendar quarters of the price applicability period that would have applied but for this subsection; exceeds (bb) (bb) in the initial price applicability year that would have applied but for a delay under— (AA) (AA) paragraph (2)(A), the maximum fair price negotiated under section 1194 for such biological product under such agreement; or (BB) (BB) paragraph (2)(B)(iii), such maximum fair price, increased as described in section 1195(b)(1)(A); and (II) (II) the number of units dispensed under part D of title XVIII for such covered part D drug during each such calendar quarter of such price applicability period; and."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11002.,Special rule to delay selection and negotiation of biologics for biosimilar market entry,"(I) (I) 75 percent of the amount by which— (aa) (aa) the average manufacturer price, as reported by the manufacturer of such covered part D drug under section 1927 (or, if not reported by such manufacturer under section 1927, as reported by such manufacturer to the Secretary pursuant to the agreement under section 1193(a)) for such biological product, with respect to each of the calendar quarters of the price applicability period that would have applied but for this subsection; exceeds (bb) (bb) in the initial price applicability year that would have applied but for a delay under— (AA) (AA) paragraph (2)(A), the maximum fair price negotiated under section 1194 for such biological product under such agreement; or (BB) (BB) paragraph (2)(B)(iii), such maximum fair price, increased as described in section 1195(b)(1)(A); and."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11002.,Special rule to delay selection and negotiation of biologics for biosimilar market entry,(II) (II) the number of units dispensed under part D of title XVIII for such covered part D drug during each such calendar quarter of such price applicability period; and.
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11002.,Special rule to delay selection and negotiation of biologics for biosimilar market entry,"(ii) (ii) in the case of a biological product for which payment may be made under part B of title XVIII, that is the sum of the products of— (I) (I) 80 percent of the amount by which— (aa) (aa) the payment amount for such biological product under section 1847A(b), with respect to each of the calendar quarters of the price applicability period that would have applied but for this subsection; exceeds (bb) (bb) in the initial price applicability year that would have applied but for a delay under— (AA) (AA) paragraph (2)(A), the maximum fair price negotiated under section 1194 for such biological product under such agreement; or (BB) (BB) paragraph (2)(B)(iii), such maximum fair price, increased as described in section 1195(b)(1)(A); and (II) (II) the number of units (excluding units that are packaged into the payment amount for an item or service and are not separately payable under such part B) of the billing and payment code of such biological product administered or furnished under such part B during each such calendar quarter of such price applicability period.."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11002.,Special rule to delay selection and negotiation of biologics for biosimilar market entry,"(I) (I) 80 percent of the amount by which— (aa) (aa) the payment amount for such biological product under section 1847A(b), with respect to each of the calendar quarters of the price applicability period that would have applied but for this subsection; exceeds (bb) (bb) in the initial price applicability year that would have applied but for a delay under— (AA) (AA) paragraph (2)(A), the maximum fair price negotiated under section 1194 for such biological product under such agreement; or (BB) (BB) paragraph (2)(B)(iii), such maximum fair price, increased as described in section 1195(b)(1)(A); and."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11002.,Special rule to delay selection and negotiation of biologics for biosimilar market entry,(II) (II) the number of units (excluding units that are packaged into the payment amount for an item or service and are not separately payable under such part B) of the billing and payment code of such biological product administered or furnished under such part B during each such calendar quarter of such price applicability period..
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11002.,Special rule to delay selection and negotiation of biologics for biosimilar market entry,"(C) (C) Special rule for delayed biological products that are long-monopoly drugs (i) (i) In general In the case of a biological product with respect to which a rebate is required to be paid under this paragraph, if such biological product qualifies as a long-monopoly drug (as defined in section 1194(c)(5)) at the time of its inclusion on the list published under subsection (a), in determining the amount of the rebate for such biological product under subparagraph (B), the amount described in clause (ii) shall be substituted for the maximum fair price described in clause (i)(I) or (ii)(I) of such subparagraph (B), as applicable. (ii) (ii) Amount described The amount described in this clause is an amount equal to 65 percent of the average non-Federal average manufacturer price for the biological product for 2021 (or, in the case that there is not an average non-Federal average manufacturer price available for such biological product for 2021, for the first full year following the market entry for such biological product), increased by the percentage increase in the consumer price index for all urban consumers (all items; United States city average) from September 2021 (or December of such first full year following the market entry), as applicable, to September of the year prior to the selected drug publication date with respect to the initial price applicability year that would have applied but for this subsection.."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11002.,Special rule to delay selection and negotiation of biologics for biosimilar market entry,"(i) (i) In general In the case of a biological product with respect to which a rebate is required to be paid under this paragraph, if such biological product qualifies as a long-monopoly drug (as defined in section 1194(c)(5)) at the time of its inclusion on the list published under subsection (a), in determining the amount of the rebate for such biological product under subparagraph (B), the amount described in clause (ii) shall be substituted for the maximum fair price described in clause (i)(I) or (ii)(I) of such subparagraph (B), as applicable.."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11002.,Special rule to delay selection and negotiation of biologics for biosimilar market entry,"(ii) (ii) Amount described The amount described in this clause is an amount equal to 65 percent of the average non-Federal average manufacturer price for the biological product for 2021 (or, in the case that there is not an average non-Federal average manufacturer price available for such biological product for 2021, for the first full year following the market entry for such biological product), increased by the percentage increase in the consumer price index for all urban consumers (all items; United States city average) from September 2021 (or December of such first full year following the market entry), as applicable, to September of the year prior to the selected drug publication date with respect to the initial price applicability year that would have applied but for this subsection.."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11002.,Special rule to delay selection and negotiation of biologics for biosimilar market entry,"(D) (D) Rebate deposits Amounts paid as rebates under this paragraph shall be deposited into— (i) (i) in the case payment is made for such biological product under part B of title XVIII, the Federal Supplementary Medical Insurance Trust Fund established under section 1841; and (ii) (ii) in the case such biological product is a covered part D drug (as defined in section 1860D–2(e)), the Medicare Prescription Drug Account under section 1860D–16 in such Trust Fund.."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11002.,Special rule to delay selection and negotiation of biologics for biosimilar market entry,"(i) (i) in the case payment is made for such biological product under part B of title XVIII, the Federal Supplementary Medical Insurance Trust Fund established under section 1841; and."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11002.,Special rule to delay selection and negotiation of biologics for biosimilar market entry,"(ii) (ii) in the case such biological product is a covered part D drug (as defined in section 1860D–2(e)), the Medicare Prescription Drug Account under section 1860D–16 in such Trust Fund.."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11002.,Special rule to delay selection and negotiation of biologics for biosimilar market entry,"(5) (5) Definitions of biosimilar biological product In this subsection, the term biosimilar biological product has the meaning given such term in section 1847A(c)(6).."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11002.,Special rule to delay selection and negotiation of biologics for biosimilar market entry,"(2) (2) in section 1193(a)(4)— (A) (A) in the matter preceding subparagraph (A), by inserting , and for section 1192(f), after section 1194(f)) ; (B) (B) in subparagraph (A), by striking and at the end; (C) (C) by adding at the end the following new subparagraph: (C) (C) information that the Secretary requires to carry out section 1192(f), including rebates under paragraph (4) of such section; and ;."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11002.,Special rule to delay selection and negotiation of biologics for biosimilar market entry,"(A) (A) in the matter preceding subparagraph (A), by inserting , and for section 1192(f), after section 1194(f)) ;."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11002.,Special rule to delay selection and negotiation of biologics for biosimilar market entry,"(B) (B) in subparagraph (A), by striking and at the end;."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11002.,Special rule to delay selection and negotiation of biologics for biosimilar market entry,"(C) (C) by adding at the end the following new subparagraph: (C) (C) information that the Secretary requires to carry out section 1192(f), including rebates under paragraph (4) of such section; and ;."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11002.,Special rule to delay selection and negotiation of biologics for biosimilar market entry,"(C) (C) information that the Secretary requires to carry out section 1192(f), including rebates under paragraph (4) of such section; and."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11002.,Special rule to delay selection and negotiation of biologics for biosimilar market entry,"(3) (3) in section 1196(a)(7), by striking section 1192(d)(2)(B) and inserting subsections (d)(2)(B) and (f)(1)(C) of section 1192 ;."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11002.,Special rule to delay selection and negotiation of biologics for biosimilar market entry,"(4) (4) in section 1197— (A) (A) by redesignating subsections (b), (c), and (d) as subsections (c), (d), and (e), respectively; and (B) (B) by inserting after subsection (a) the following new subsection: (b) (b) Violations relating to providing rebates Any manufacturer that fails to comply with the rebate requirements under section 1192(f)(4) shall be subject to a civil monetary penalty equal to 10 times the amount of the rebate the manufacturer failed to pay under such section. ; and."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11002.,Special rule to delay selection and negotiation of biologics for biosimilar market entry,"(A) (A) by redesignating subsections (b), (c), and (d) as subsections (c), (d), and (e), respectively; and."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11002.,Special rule to delay selection and negotiation of biologics for biosimilar market entry,(B) (B) by inserting after subsection (a) the following new subsection: (b) (b) Violations relating to providing rebates Any manufacturer that fails to comply with the rebate requirements under section 1192(f)(4) shall be subject to a civil monetary penalty equal to 10 times the amount of the rebate the manufacturer failed to pay under such section. ; and.
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11002.,Special rule to delay selection and negotiation of biologics for biosimilar market entry,(b) (b) Violations relating to providing rebates Any manufacturer that fails to comply with the rebate requirements under section 1192(f)(4) shall be subject to a civil monetary penalty equal to 10 times the amount of the rebate the manufacturer failed to pay under such section..
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11002.,Special rule to delay selection and negotiation of biologics for biosimilar market entry,"(5) (5) in section 1198(b)(2), by inserting the application of section 1192(f), after section 1192(e) .."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11002.,Special rule to delay selection and negotiation of biologics for biosimilar market entry,"(b) (b) Conforming amendments for disclosure of certain information Section 1927(b)(3)(D)(i) of the Social Security Act ( 42 U.S.C. 1396r–8(b)(3)(D)(i) ) is amended by striking or to carry out section 1847B and inserting or to carry out section 1847B or section 1192(f), including rebates under paragraph (4) of such section .."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11002.,Special rule to delay selection and negotiation of biologics for biosimilar market entry,"(c) (c) Implementation for 2026 through 2028 The Secretary of Health and Human Services shall implement this section, including the amendments made by this section, for 2026, 2027, and 2028 by program instruction or other forms of program guidance.."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11003.,Excise tax imposed on drug manufacturers during noncompliance periods,"(a) (a) In general Subtitle D of the Internal Revenue Code of 1986 is amended by adding at the end the following new chapter: 50A 50A Designated Drugs Sec. 5000D. Designated drugs during noncompliance periods. 5000D. Designated drugs during noncompliance periods (a) (a) In general There is hereby imposed on the sale by the manufacturer, producer, or importer of any designated drug during a day described in subsection (b) a tax in an amount such that the applicable percentage is equal to the ratio of— (1) (1) such tax, divided by (2) (2) the sum of such tax and the price for which so sold. (b) (b) Noncompliance periods A day is described in this subsection with respect to a designated drug if it is a day during one of the following periods: (1) (1) The period beginning on the March 1st (or, in the case of initial price applicability year 2026, the October 2nd) immediately following the date on which such drug is included on the list published under section 1192(a) of the Social Security Act and ending on the earlier of— (A) (A) the first date on which the manufacturer of such designated drug has in place an agreement described in section 1193(a) of such Act with respect to such drug, or (B) (B) the date that the Secretary of Health and Human Services has made a determination described in section 1192(c)(1) of such Act with respect to such designated drug. (2) (2) The period beginning on the November 2nd immediately following the March 1st described in paragraph (1) (or, in the case of initial price applicability year 2026, the August 2nd immediately following the October 2nd described in such paragraph) and ending on the earlier of— (A) (A) the first date on which the manufacturer of such designated drug and the Secretary of Health and Human Services have agreed to a maximum fair price under an agreement described in section 1193(a) of the Social Security Act, or (B) (B) the date that the Secretary of Health and Human Services has made a determination described in section 1192(c)(1) of such Act with respect to such designated drug."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11003.,Excise tax imposed on drug manufacturers during noncompliance periods,"(3) (3) In the case of any designated drug which is a selected drug (as defined in section 1192(c) of the Social Security Act) that the Secretary of Health and Human Services has selected for renegotiation under section 1194(f) of such Act, the period beginning on the November 2nd of the year that begins 2 years prior to the first initial price applicability year of the price applicability period for which the maximum fair price established pursuant to such renegotiation applies and ending on the earlier of— (A) (A) the first date on which the manufacturer of such designated drug has agreed to a renegotiated maximum fair price under such agreement, or (B) (B) the date that the Secretary of Health and Human Services has made a determination described in section 1192(c)(1) of such Act with respect to such designated drug. (4) (4) With respect to information that is required to be submitted to the Secretary of Health and Human Services under an agreement described in section 1193(a) of the Social Security Act, the period beginning on the date on which such Secretary certifies that such information is overdue and ending on the date that such information is so submitted. (c) (c) Suspension of tax (1) (1) In general A day shall not be taken into account as a day during a period described in subsection (b) if such day is also a day during the period— (A) (A) beginning on the first date on which— (i) (i) the notice of terminations of all applicable agreements of the manufacturer have been received by the Secretary of Health and Human Services, and (ii) (ii) none of the drugs of the manufacturer of the designated drug are covered by an agreement under section 1860D-14A or 1860D-14C of the Social Security Act, and (B) (B) ending on the last day of February following the earlier of— (i) (i) the first day after the date described in subparagraph (A) on which the manufacturer enters into any subsequent applicable agreement, or (ii) (ii) the first date any drug of the manufacturer of the designated drug is covered by an agreement under section 1860D-14A or 1860D-14C of the Social Security Act. (2) (2) Applicable agreement For purposes of this subsection, the term applicable agreement means the following: (A) (A) An agreement under— (i) (i) the Medicare coverage gap discount program under section 1860D-14A of the Social Security Act, or (ii) (ii) the manufacturer discount program under section 1860D-14C of such Act."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,11003.,Excise tax imposed on drug manufacturers during noncompliance periods,"(B) (B) A rebate agreement described in section 1927(b) of such Act. (d) (d) Applicable percentage For purposes of this section, the term applicable percentage means— (1) (1) in the case of sales of a designated drug during the first 90 days described in subsection (b) with respect to such drug, 65 percent, (2) (2) in the case of sales of such drug during the 91st day through the 180th day described in subsection (b) with respect to such drug, 75 percent, (3) (3) in the case of sales of such drug during the 181st day through the 270th day described in subsection (b) with respect to such drug, 85 percent, and (4) (4) in the case of sales of such drug during any subsequent day, 95 percent. (e) (e) Definitions For purposes of this section— (1) (1) Designated drug The term designated drug means any negotiation-eligible drug (as defined in section 1192(d) of the Social Security Act) included on the list published under section 1192(a) of such Act which is manufactured or produced in the United States or entered into the United States for consumption, use, or warehousing. (2) (2) United States The term United States has the meaning given such term by section 4612(a)(4). (3) (3) Other terms The terms initial price applicability year , price applicability period , and maximum fair price have the meaning given such terms in section 1191 of the Social Security Act. (f) (f) Special rules (1) (1) Coordination with rules for possessions of the United States Rules similar to the rules of paragraphs (2) and (4) of section 4132(c) shall apply for purposes of this section. (2) (2) Anti-Abuse rule In the case of a sale which was timed for the purpose of avoiding the tax imposed by this section, the Secretary may treat such sale as occurring during a day described in subsection (b). (g) (g) Exports Rules similar to the rules of section 4662(e) (other than section 4662(e)(2)(A)(ii)(II)) shall apply for purposes of this chapter. (h) (h) Regulations The Secretary shall prescribe such regulations and other guidance as may be necessary to carry out this section. .."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,"(a) (a) In general There is hereby imposed on the sale by the manufacturer, producer, or importer of any designated drug during a day described in subsection (b) a tax in an amount such that the applicable percentage is equal to the ratio of— (1) (1) such tax, divided by (2) (2) the sum of such tax and the price for which so sold.."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,"(1) (1) such tax, divided by."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,(2) (2) the sum of such tax and the price for which so sold..
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,"(b) (b) Noncompliance periods A day is described in this subsection with respect to a designated drug if it is a day during one of the following periods: (1) (1) The period beginning on the March 1st (or, in the case of initial price applicability year 2026, the October 2nd) immediately following the date on which such drug is included on the list published under section 1192(a) of the Social Security Act and ending on the earlier of— (A) (A) the first date on which the manufacturer of such designated drug has in place an agreement described in section 1193(a) of such Act with respect to such drug, or (B) (B) the date that the Secretary of Health and Human Services has made a determination described in section 1192(c)(1) of such Act with respect to such designated drug. (2) (2) The period beginning on the November 2nd immediately following the March 1st described in paragraph (1) (or, in the case of initial price applicability year 2026, the August 2nd immediately following the October 2nd described in such paragraph) and ending on the earlier of— (A) (A) the first date on which the manufacturer of such designated drug and the Secretary of Health and Human Services have agreed to a maximum fair price under an agreement described in section 1193(a) of the Social Security Act, or (B) (B) the date that the Secretary of Health and Human Services has made a determination described in section 1192(c)(1) of such Act with respect to such designated drug. (3) (3) In the case of any designated drug which is a selected drug (as defined in section 1192(c) of the Social Security Act) that the Secretary of Health and Human Services has selected for renegotiation under section 1194(f) of such Act, the period beginning on the November 2nd of the year that begins 2 years prior to the first initial price applicability year of the price applicability period for which the maximum fair price established pursuant to such renegotiation applies and ending on the earlier of— (A) (A) the first date on which the manufacturer of such designated drug has agreed to a renegotiated maximum fair price under such agreement, or (B) (B) the date that the Secretary of Health and Human Services has made a determination described in section 1192(c)(1) of such Act with respect to such designated drug."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,"(4) (4) With respect to information that is required to be submitted to the Secretary of Health and Human Services under an agreement described in section 1193(a) of the Social Security Act, the period beginning on the date on which such Secretary certifies that such information is overdue and ending on the date that such information is so submitted.."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,"(1) (1) The period beginning on the March 1st (or, in the case of initial price applicability year 2026, the October 2nd) immediately following the date on which such drug is included on the list published under section 1192(a) of the Social Security Act and ending on the earlier of— (A) (A) the first date on which the manufacturer of such designated drug has in place an agreement described in section 1193(a) of such Act with respect to such drug, or (B) (B) the date that the Secretary of Health and Human Services has made a determination described in section 1192(c)(1) of such Act with respect to such designated drug.."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,"(A) (A) the first date on which the manufacturer of such designated drug has in place an agreement described in section 1193(a) of such Act with respect to such drug, or."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,(B) (B) the date that the Secretary of Health and Human Services has made a determination described in section 1192(c)(1) of such Act with respect to such designated drug..
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,"(2) (2) The period beginning on the November 2nd immediately following the March 1st described in paragraph (1) (or, in the case of initial price applicability year 2026, the August 2nd immediately following the October 2nd described in such paragraph) and ending on the earlier of— (A) (A) the first date on which the manufacturer of such designated drug and the Secretary of Health and Human Services have agreed to a maximum fair price under an agreement described in section 1193(a) of the Social Security Act, or (B) (B) the date that the Secretary of Health and Human Services has made a determination described in section 1192(c)(1) of such Act with respect to such designated drug.."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,"(A) (A) the first date on which the manufacturer of such designated drug and the Secretary of Health and Human Services have agreed to a maximum fair price under an agreement described in section 1193(a) of the Social Security Act, or."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,(B) (B) the date that the Secretary of Health and Human Services has made a determination described in section 1192(c)(1) of such Act with respect to such designated drug..
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,"(3) (3) In the case of any designated drug which is a selected drug (as defined in section 1192(c) of the Social Security Act) that the Secretary of Health and Human Services has selected for renegotiation under section 1194(f) of such Act, the period beginning on the November 2nd of the year that begins 2 years prior to the first initial price applicability year of the price applicability period for which the maximum fair price established pursuant to such renegotiation applies and ending on the earlier of— (A) (A) the first date on which the manufacturer of such designated drug has agreed to a renegotiated maximum fair price under such agreement, or (B) (B) the date that the Secretary of Health and Human Services has made a determination described in section 1192(c)(1) of such Act with respect to such designated drug.."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,"(A) (A) the first date on which the manufacturer of such designated drug has agreed to a renegotiated maximum fair price under such agreement, or."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,(B) (B) the date that the Secretary of Health and Human Services has made a determination described in section 1192(c)(1) of such Act with respect to such designated drug..
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,"(4) (4) With respect to information that is required to be submitted to the Secretary of Health and Human Services under an agreement described in section 1193(a) of the Social Security Act, the period beginning on the date on which such Secretary certifies that such information is overdue and ending on the date that such information is so submitted.."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,"(c) (c) Suspension of tax (1) (1) In general A day shall not be taken into account as a day during a period described in subsection (b) if such day is also a day during the period— (A) (A) beginning on the first date on which— (i) (i) the notice of terminations of all applicable agreements of the manufacturer have been received by the Secretary of Health and Human Services, and (ii) (ii) none of the drugs of the manufacturer of the designated drug are covered by an agreement under section 1860D-14A or 1860D-14C of the Social Security Act, and (B) (B) ending on the last day of February following the earlier of— (i) (i) the first day after the date described in subparagraph (A) on which the manufacturer enters into any subsequent applicable agreement, or (ii) (ii) the first date any drug of the manufacturer of the designated drug is covered by an agreement under section 1860D-14A or 1860D-14C of the Social Security Act. (2) (2) Applicable agreement For purposes of this subsection, the term applicable agreement means the following: (A) (A) An agreement under— (i) (i) the Medicare coverage gap discount program under section 1860D-14A of the Social Security Act, or (ii) (ii) the manufacturer discount program under section 1860D-14C of such Act. (B) (B) A rebate agreement described in section 1927(b) of such Act.."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,"(1) (1) In general A day shall not be taken into account as a day during a period described in subsection (b) if such day is also a day during the period— (A) (A) beginning on the first date on which— (i) (i) the notice of terminations of all applicable agreements of the manufacturer have been received by the Secretary of Health and Human Services, and (ii) (ii) none of the drugs of the manufacturer of the designated drug are covered by an agreement under section 1860D-14A or 1860D-14C of the Social Security Act, and (B) (B) ending on the last day of February following the earlier of— (i) (i) the first day after the date described in subparagraph (A) on which the manufacturer enters into any subsequent applicable agreement, or (ii) (ii) the first date any drug of the manufacturer of the designated drug is covered by an agreement under section 1860D-14A or 1860D-14C of the Social Security Act.."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,"(A) (A) beginning on the first date on which— (i) (i) the notice of terminations of all applicable agreements of the manufacturer have been received by the Secretary of Health and Human Services, and (ii) (ii) none of the drugs of the manufacturer of the designated drug are covered by an agreement under section 1860D-14A or 1860D-14C of the Social Security Act, and."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,"(i) (i) the notice of terminations of all applicable agreements of the manufacturer have been received by the Secretary of Health and Human Services, and."
